,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
177,2018-01-08 09:00,2018,32923,8,9,10,1,178,-6.8,266.35,,178,80,1,266.35,70942.3225,18895487.6,2663.5,709423.225,188954876
178,2018-01-08 10:00,2018,32418,8,10,11,1,179,-6.3,266.85,,179,88,1,266.85,71208.9225,19002100.97,2935.35,783298.1475,209023110.7
179,2018-01-08 11:00,2018,32419,8,11,12,1,180,-5.7,267.45,,180,96,1,267.45,71529.5025,19130565.44,3209.4,858354.03,229566785.3
180,2018-01-08 12:00,2018,31550,8,12,13,1,181,-5.7,267.45,,181,104,1,267.45,71529.5025,19130565.44,3476.85,929883.5325,248697350.8
181,2018-01-08 13:00,2018,31877,8,13,14,1,182,-5.6,267.55,,182,112,1,267.55,71583.0025,19152032.32,3745.7,1002162.035,268128452.5
182,2018-01-08 14:00,2018,31661,8,14,15,1,183,-6.2,266.95,,183,120,1,266.95,71262.3025,19023471.65,4004.25,1068934.538,285352074.8
183,2018-01-08 15:00,2018,31703,8,15,16,1,184,-8.3,264.85,,184,128,1,264.85,70145.5225,18578041.63,4237.6,1122328.36,297248666.1
184,2018-01-08 16:00,2018,32487,8,16,17,1,185,-8.3,264.85,,185,136,1,264.85,70145.5225,18578041.63,4502.45,1192473.883,315826707.8
185,2018-01-08 17:00,2018,33096,8,17,18,1,186,-8.6,264.55,,186,144,1,264.55,69986.7025,18514982.15,4761.9,1259760.645,333269678.6
186,2018-01-08 18:00,2018,32499,8,18,19,1,187,-8.8,264.35,,187,152,1,264.35,69880.9225,18473021.86,5022.65,1327737.528,350987415.4
187,2018-01-08 19:00,2018,32115,8,19,20,1,188,-8.4,264.75,,188,160,1,264.75,70092.5625,18557005.92,5295,1401851.25,371140118.4
188,2018-01-08 20:00,2018,30779,8,20,21,1,189,-8.1,265.05,,189,168,1,265.05,70251.5025,18620160.74,5566.05,1475281.553,391023375.5
189,2018-01-08 21:00,2018,29940,8,21,22,1,190,-7.7,265.45,,190,176,1,265.45,70463.7025,18704589.83,5839.9,1550201.455,411500976.2
190,2018-01-08 22:00,2018,28409,8,22,23,1,191,-7.1,266.05,,191,184,1,266.05,70782.6025,18831711.4,6119.15,1627999.858,433129362.1
191,2018-01-08 23:00,2018,27155,8,23,24,1,192,-6.8,266.35,,192,192,1,266.35,70942.3225,18895487.6,6392.4,1702615.74,453491702.3
192,2018-01-09 00:00,2018,26272,9,0,1,1,193,-5.4,267.75,,193,9,1,267.75,71690.0625,19195014.23,267.75,71690.0625,19195014.23
193,2018-01-09 01:00,2018,26038,9,1,2,1,194,-5.1,268.05,,194,18,1,268.05,71850.8025,19259607.61,536.1,143701.605,38519215.22
194,2018-01-09 02:00,2018,25834,9,2,3,1,195,-4.3,268.85,,195,27,1,268.85,72280.3225,19432564.7,806.55,216840.9675,58297694.11
195,2018-01-09 03:00,2018,25629,9,3,4,1,196,-2.7,270.45,,196,36,1,270.45,73143.2025,19781579.12,1081.8,292572.81,79126316.46
196,2018-01-09 04:00,2018,25508,9,4,5,1,197,-1.5,271.65,,197,45,1,271.65,73793.7225,20046064.72,1358.25,368968.6125,100230323.6
197,2018-01-09 05:00,2018,26592,9,5,6,1,198,-1,272.15,,198,54,1,272.15,74065.6225,20156959.16,1632.9,444393.735,120941755
198,2018-01-09 06:00,2018,28569,9,6,7,1,199,-0.7,272.45,,199,63,1,272.45,74229.0025,20223691.73,1907.15,519603.0175,141565842.1
199,2018-01-09 07:00,2018,29139,9,7,8,1,200,-0.4,272.75,,200,72,1,272.75,74392.5625,20290571.42,2182,595140.5,162324571.4
200,2018-01-09 08:00,2018,28592,9,8,9,1,201,-0.4,272.75,,201,81,1,272.75,74392.5625,20290571.42,2454.75,669533.0625,182615142.8
201,2018-01-09 09:00,2018,27554,9,9,10,1,202,-0.7,272.45,,202,90,1,272.45,74229.0025,20223691.73,2724.5,742290.025,202236917.3
202,2018-01-09 10:00,2018,26732,9,10,11,1,203,-0.2,272.95,,203,99,1,272.95,74501.7025,20335239.7,3002.45,819518.7275,223687636.7
203,2018-01-09 11:00,2018,26873,9,11,12,1,204,-0.2,272.95,,204,108,1,272.95,74501.7025,20335239.7,3275.4,894020.43,244022876.4
204,2018-01-09 12:00,2018,26985,9,12,13,1,205,-1,272.15,,205,117,1,272.15,74065.6225,20156959.16,3537.95,962853.0925,262040469.1
205,2018-01-09 13:00,2018,26426,9,13,14,1,206,-1.2,271.95,,206,126,1,271.95,73956.8025,20112552.44,3807.3,1035395.235,281575734.2
206,2018-01-09 14:00,2018,26761,9,14,15,1,207,-1.5,271.65,,207,135,1,271.65,73793.7225,20046064.72,4074.75,1106905.838,300690970.8
207,2018-01-09 15:00,2018,27276,9,15,16,1,208,-1.7,271.45,,208,144,1,271.45,73685.1025,20001821.07,4343.2,1178961.64,320029137.2
208,2018-01-09 16:00,2018,29179,9,16,17,1,209,-2.1,271.05,,209,153,1,271.05,73468.1025,19913529.18,4607.85,1248957.743,338529996.1
209,2018-01-09 17:00,2018,30253,9,17,18,1,210,-2.5,270.65,,210,162,1,270.65,73251.4225,19825497.5,4871.7,1318525.605,356858955
210,2018-01-09 18:00,2018,30024,9,18,19,1,211,-2.8,270.35,,211,171,1,270.35,73089.1225,19759644.27,5136.65,1388693.328,375433241.1
211,2018-01-09 19:00,2018,29788,9,19,20,1,212,-2.9,270.25,,212,180,1,270.25,73035.0625,19737725.64,5405,1460701.25,394754512.8
212,2018-01-09 20:00,2018,29149,9,20,21,1,213,-4.9,268.25,,213,189,1,268.25,71958.0625,19302750.27,5633.25,1511119.313,405357755.6
213,2018-01-09 21:00,2018,28669,9,21,22,1,214,-5.3,267.85,,214,198,1,267.85,71743.6225,19216529.29,5892.7,1578359.695,422763644.3
214,2018-01-09 22:00,2018,27118,9,22,23,1,215,-6.1,267.05,,215,207,1,267.05,71315.7025,19044858.35,6142.15,1640261.158,438031742.1
215,2018-01-09 23:00,2018,26384,9,23,24,1,216,-7.2,265.95,,216,216,1,265.95,70729.4025,18810484.59,6382.8,1697505.66,451451630.3
216,2018-01-10 00:00,2018,25919,10,0,1,1,217,-9.1,264.05,,217,10,1,264.05,69722.4025,18410200.38,264.05,69722.4025,18410200.38
217,2018-01-10 01:00,2018,26065,10,1,2,1,218,-12.5,260.65,,218,20,1,260.65,67938.4225,17708149.82,521.3,135876.845,35416299.65
218,2018-01-10 02:00,2018,26581,10,2,3,1,219,-11.5,261.65,,219,30,1,261.65,68460.7225,17912748.04,784.95,205382.1675,53738244.13
219,2018-01-10 03:00,2018,26469,10,3,4,1,220,-10.4,262.75,,220,40,1,262.75,69037.5625,18139619.55,1051,276150.25,72558478.19
220,2018-01-10 04:00,2018,27493,10,4,5,1,221,-13.5,259.65,,221,50,1,259.65,67418.1225,17505115.51,1298.25,337090.6125,87525577.54
221,2018-01-10 05:00,2018,28729,10,5,6,1,222,-14.8,258.35,,222,60,1,258.35,66744.7225,17243499.06,1550.1,400468.335,103460994.3
222,2018-01-10 06:00,2018,31060,10,6,7,1,223,-12.3,260.85,,223,70,1,260.85,68042.7225,17748944.16,1825.95,476299.0575,124242609.1
223,2018-01-10 07:00,2018,32229,10,7,8,1,224,-14.3,258.85,,224,80,1,258.85,67003.3225,17343810.03,2070.8,536026.58,138750480.2
224,2018-01-10 08:00,2018,31710,10,8,9,1,225,-14.3,258.85,,225,90,1,258.85,67003.3225,17343810.03,2329.65,603029.9025,156094290.3
225,2018-01-10 09:00,2018,29689,10,9,10,1,226,-12.3,260.85,,226,100,1,260.85,68042.7225,17748944.16,2608.5,680427.225,177489441.6
226,2018-01-10 10:00,2018,27934,10,10,11,1,227,-10.2,262.95,,227,110,1,262.95,69142.7025,18181073.62,2892.45,760569.7275,199991809.8
227,2018-01-10 11:00,2018,27576,10,11,12,1,228,-6.9,266.25,,228,120,1,266.25,70889.0625,18874212.89,3195,850668.75,226490554.7
228,2018-01-10 12:00,2018,27513,10,12,13,1,229,-5.9,267.25,,229,130,1,267.25,71422.5625,19087679.83,3474.25,928493.3125,248139837.8
229,2018-01-10 13:00,2018,26504,10,13,14,1,230,-5,268.15,,230,140,1,268.15,71904.4225,19281170.89,3754.1,1006661.915,269936392.5
230,2018-01-10 14:00,2018,25446,10,14,15,1,231,-4.4,268.75,,231,150,1,268.75,72226.5625,19410888.67,4031.25,1083398.438,291163330.1
231,2018-01-10 15:00,2018,27268,10,15,16,1,232,-4,269.15,,232,160,1,269.15,72441.7225,19497689.61,4306.4,1159067.56,311963033.8
232,2018-01-10 16:00,2018,29686,10,16,17,1,233,-3.9,269.25,,233,170,1,269.25,72495.5625,19519430.2,4577.25,1232424.563,331830313.5
233,2018-01-10 17:00,2018,30497,10,17,18,1,234,-5.2,267.95,,234,180,1,267.95,71797.2025,19238060.41,4823.1,1292349.645,346285087.4
234,2018-01-10 18:00,2018,29674,10,18,19,1,235,-3.6,269.55,,235,190,1,269.55,72657.2025,19584748.93,5121.45,1380486.848,372110229.7
235,2018-01-10 19:00,2018,29594,10,19,20,1,236,-4,269.15,,236,200,1,269.15,72441.7225,19497689.61,5383,1448834.45,389953792.2
236,2018-01-10 20:00,2018,28811,10,20,21,1,237,-4.8,268.35,,237,210,1,268.35,72011.7225,19324345.73,5635.35,1512246.173,405811260.4
237,2018-01-10 21:00,2018,28040,10,21,22,1,238,-5,268.15,,238,220,1,268.15,71904.4225,19281170.89,5899.3,1581897.295,424185759.7
238,2018-01-10 22:00,2018,26332,10,22,23,1,239,-1.6,271.55,,239,230,1,271.55,73739.4025,20023934.75,6245.65,1696006.258,460550499.2
239,2018-01-10 23:00,2018,25194,10,23,24,1,240,-3.4,269.75,,240,240,1,269.75,72765.0625,19628375.61,6474,1746361.5,471081014.6
240,2018-01-11 00:00,2018,24079,11,0,1,1,241,-3.1,270.05,,241,11,1,270.05,72927.0025,19693937.03,270.05,72927.0025,19693937.03
241,2018-01-11 01:00,2018,24118,11,1,2,1,242,-1.6,271.55,,242,22,1,271.55,73739.4025,20023934.75,543.1,147478.805,40047869.5
242,2018-01-11 02:00,2018,23638,11,2,3,1,243,-0.3,272.85,,243,33,1,272.85,74447.1225,20312897.37,818.55,223341.3675,60938692.12
243,2018-01-11 03:00,2018,23477,11,3,4,1,244,-0.9,272.25,,244,44,1,272.25,74120.0625,20179187.02,1089,296480.25,80716748.06
244,2018-01-11 04:00,2018,23682,11,4,5,1,245,-0.6,272.55,,245,55,1,272.55,74283.5025,20245968.61,1362.75,371417.5125,101229843
245,2018-01-11 05:00,2018,24361,11,5,6,1,246,-0.3,272.85,,246,66,1,272.85,74447.1225,20312897.37,1637.1,446682.735,121877384.2
246,2018-01-11 06:00,2018,26227,11,6,7,1,247,1.5,274.65,,247,77,1,274.65,75432.6225,20717569.77,1922.55,528028.3575,145022988.4
247,2018-01-11 07:00,2018,27060,11,7,8,1,248,2,275.15,,248,88,1,275.15,75707.5225,20830924.82,2201.2,605660.18,166647398.5
248,2018-01-11 08:00,2018,26530,11,8,9,1,249,1.7,274.85,,249,99,1,274.85,75542.5225,20762862.31,2473.65,679882.7025,186865760.8
249,2018-01-11 09:00,2018,26030,11,9,10,1,250,1.9,275.05,,250,110,1,275.05,75652.5025,20808220.81,2750.5,756525.025,208082208.1
250,2018-01-11 10:00,2018,25577,11,10,11,1,251,2.1,275.25,,251,121,1,275.25,75762.5625,20853645.33,3027.75,833388.1875,229390098.6
251,2018-01-11 11:00,2018,25329,11,11,12,1,252,2,275.15,,252,132,1,275.15,75707.5225,20830924.82,3301.8,908490.27,249971097.8
252,2018-01-11 12:00,2018,24909,11,12,13,1,253,2.5,275.65,,253,143,1,275.65,75982.9225,20944692.59,3583.45,987777.9925,272281003.6
253,2018-01-11 13:00,2018,24298,11,13,14,1,254,3.6,276.75,,254,154,1,276.75,76590.5625,21196438.17,3874.5,1072267.875,296750134.4
254,2018-01-11 14:00,2018,24339,11,14,15,1,255,3.7,276.85,,255,165,1,276.85,76645.9225,21219423.64,4152.75,1149688.838,318291354.7
255,2018-01-11 15:00,2018,24600,11,15,16,1,256,4,277.15,,256,176,1,277.15,76812.1225,21288479.75,4434.4,1228993.96,340615676
256,2018-01-11 16:00,2018,25387,11,16,17,1,257,4.3,277.45,,257,187,1,277.45,76978.5025,21357685.52,4716.65,1308634.543,363080653.8
257,2018-01-11 17:00,2018,26338,11,17,18,1,258,4.5,277.65,,258,198,1,277.65,77089.5225,21403905.92,4997.7,1387611.405,385270306.6
258,2018-01-11 18:00,2018,26148,11,18,19,1,259,4.8,277.95,,259,209,1,277.95,77256.2025,21473361.48,5281.05,1467867.848,407993868.2
259,2018-01-11 19:00,2018,25558,11,19,20,1,260,5.1,278.25,,260,220,1,278.25,77423.0625,21542967.14,5565,1548461.25,430859342.8
260,2018-01-11 20:00,2018,24498,11,20,21,1,261,4.8,277.95,,261,231,1,277.95,77256.2025,21473361.48,5836.95,1622380.253,450940591.2
261,2018-01-11 21:00,2018,23817,11,21,22,1,262,5.5,278.65,,262,242,1,278.65,77645.8225,21636008.44,6130.3,1708208.095,475992185.7
262,2018-01-11 22:00,2018,22612,11,22,23,1,263,4.9,278.05,,263,253,1,278.05,77311.8025,21496546.69,6395.15,1778171.458,494420573.8
263,2018-01-11 23:00,2018,21555,11,23,24,1,264,6,279.15,,264,264,1,279.15,77924.7225,21752686.29,6699.6,1870193.34,522064470.9
264,2018-01-12 00:00,2018,20669,12,0,1,1,265,6.3,279.45,,265,12,1,279.45,78092.3025,21822893.93,279.45,78092.3025,21822893.93
265,2018-01-12 01:00,2018,20122,12,1,2,1,266,6.5,279.65,,266,24,1,279.65,78204.1225,21869782.86,559.3,156408.245,43739565.71
266,2018-01-12 02:00,2018,19770,12,2,3,1,267,6.2,279.35,,267,36,1,279.35,78036.4225,21799474.63,838.05,234109.2675,65398423.88
267,2018-01-12 03:00,2018,19707,12,3,4,1,268,6.5,279.65,,268,48,1,279.65,78204.1225,21869782.86,1118.6,312816.49,87479131.43
268,2018-01-12 04:00,2018,19617,12,4,5,1,269,6.4,279.55,,269,60,1,279.55,78148.2025,21846330.01,1397.75,390741.0125,109231650
269,2018-01-12 05:00,2018,20459,12,5,6,1,270,6.3,279.45,,270,72,1,279.45,78092.3025,21822893.93,1676.7,468553.815,130937363.6
270,2018-01-12 06:00,2018,22476,12,6,7,1,271,6.5,279.65,,271,84,1,279.65,78204.1225,21869782.86,1957.55,547428.8575,153088480
271,2018-01-12 07:00,2018,23486,12,7,8,1,272,6.8,279.95,,272,96,1,279.95,78372.0025,21940242.1,2239.6,626976.02,175521936.8
272,2018-01-12 08:00,2018,23576,12,8,9,1,273,7.3,280.45,,273,108,1,280.45,78652.2025,22058010.19,2524.05,707869.8225,198522091.7
273,2018-01-12 09:00,2018,23138,12,9,10,1,274,7.7,280.85,,274,120,1,280.85,78876.7225,22152527.51,2808.5,788767.225,221525275.1
274,2018-01-12 10:00,2018,23270,12,10,11,1,275,8.1,281.25,,275,132,1,281.25,79101.5625,22247314.45,3093.75,870117.1875,244720459
275,2018-01-12 11:00,2018,23550,12,11,12,1,276,7.9,281.05,,276,144,1,281.05,78989.1025,22199887.26,3372.6,947869.23,266398647.1
276,2018-01-12 12:00,2018,22231,12,12,13,1,277,8.4,281.55,,277,156,1,281.55,79270.4025,22318581.82,3660.15,1030515.233,290141563.7
277,2018-01-12 13:00,2018,23121,12,13,14,1,278,8.4,281.55,,278,168,1,281.55,79270.4025,22318581.82,3941.7,1109785.635,312460145.5
278,2018-01-12 14:00,2018,22359,12,14,15,1,279,9.2,282.35,,279,180,1,282.35,79721.5225,22509371.88,4235.25,1195822.838,337640578.2
279,2018-01-12 15:00,2018,21970,12,15,16,1,280,9.8,282.95,,280,192,1,282.95,80060.7025,22653175.77,4527.2,1280971.24,362450812.4
280,2018-01-12 16:00,2018,23899,12,16,17,1,281,8.3,281.45,,281,204,1,281.45,79214.1025,22294809.15,4784.65,1346639.743,379011755.5
281,2018-01-12 17:00,2018,24635,12,17,18,1,282,5.3,278.45,,282,216,1,278.45,77534.4025,21589454.38,5012.1,1395619.245,388610178.8
282,2018-01-12 18:00,2018,24644,12,18,19,1,283,3.5,276.65,,283,228,1,276.65,76535.2225,21173469.3,5256.35,1454169.228,402295916.8
283,2018-01-12 19:00,2018,24561,12,19,20,1,284,1.7,274.85,,284,240,1,274.85,75542.5225,20762862.31,5497,1510850.45,415257246.2
284,2018-01-12 20:00,2018,24356,12,20,21,1,285,-0.4,272.75,,285,252,1,272.75,74392.5625,20290571.42,5727.75,1562243.813,426101999.9
285,2018-01-12 21:00,2018,24266,12,21,22,1,286,-1.1,272.05,,286,264,1,272.05,74011.2025,20134747.64,5985.1,1628246.455,442964448.1
286,2018-01-12 22:00,2018,23939,12,22,23,1,287,-3.6,269.55,,287,276,1,269.55,72657.2025,19584748.93,6199.65,1671115.658,450449225.5
287,2018-01-12 23:00,2018,23435,12,23,24,1,288,-5,268.15,,288,288,1,268.15,71904.4225,19281170.89,6435.6,1725706.14,462748101.4
288,2018-01-13 00:00,2018,23478,13,0,1,1,289,-6.8,266.35,,289,13,1,266.35,70942.3225,18895487.6,266.35,70942.3225,18895487.6
289,2018-01-13 01:00,2018,23732,13,1,2,1,290,-7.7,265.45,,290,26,1,265.45,70463.7025,18704589.83,530.9,140927.405,37409179.66
290,2018-01-13 02:00,2018,23426,13,2,3,1,291,-8.8,264.35,,291,39,1,264.35,69880.9225,18473021.86,793.05,209642.7675,55419065.59
291,2018-01-13 03:00,2018,23905,13,3,4,1,292,-9.4,263.75,,292,52,1,263.75,69564.0625,18347521.48,1055,278256.25,73390085.94
292,2018-01-13 04:00,2018,24665,13,4,5,1,293,-10,263.15,,293,65,1,263.15,69247.9225,18222590.81,1315.75,346239.6125,91112954.03
293,2018-01-13 05:00,2018,25183,13,5,6,1,294,-10.3,262.85,,294,78,1,262.85,69090.1225,18160338.7,1577.1,414540.735,108962032.2
294,2018-01-13 06:00,2018,26519,13,6,7,1,295,-10.8,262.35,,295,91,1,262.35,68827.5225,18056900.53,1836.45,481792.6575,126398303.7
295,2018-01-13 07:00,2018,27806,13,7,8,1,296,-11.2,261.95,,296,104,1,261.95,68617.8025,17974433.36,2095.6,548942.42,143795466.9
296,2018-01-13 08:00,2018,28572,13,8,9,1,297,-11.4,261.75,,297,117,1,261.75,68513.0625,17933294.11,2355.75,616617.5625,161399647
297,2018-01-13 09:00,2018,30143,13,9,10,1,298,-11.6,261.55,,298,130,1,261.55,68408.4025,17892217.67,2615.5,684084.025,178922176.7
298,2018-01-13 10:00,2018,30407,13,10,11,1,299,-11.9,261.25,,299,143,1,261.25,68251.5625,17830720.7,2873.75,750767.1875,196137927.7
299,2018-01-13 11:00,2018,30288,13,11,12,1,300,-12.5,260.65,,300,156,1,260.65,67938.4225,17708149.82,3127.8,815261.07,212497797.9
300,2018-01-13 12:00,2018,30045,13,12,13,1,301,-12.3,260.85,,301,169,1,260.85,68042.7225,17748944.16,3391.05,884555.3925,230736274.1
301,2018-01-13 13:00,2018,29409,13,13,14,1,302,-12.1,261.05,,302,182,1,261.05,68147.1025,17789801.11,3654.7,954059.435,249057215.5
302,2018-01-13 14:00,2018,29017,13,14,15,1,303,-13.3,259.85,,303,195,1,259.85,67522.0225,17545597.55,3897.75,1012830.338,263183963.2
303,2018-01-13 15:00,2018,29300,13,15,16,1,304,-13.2,259.95,,304,208,1,259.95,67574.0025,17565861.95,4159.2,1081184.04,281053791.2
304,2018-01-13 16:00,2018,31215,13,16,17,1,305,-13.4,259.75,,305,221,1,259.75,67470.0625,17525348.73,4415.75,1146991.063,297930928.5
305,2018-01-13 17:00,2018,31620,13,17,18,1,306,-13.7,259.45,,306,234,1,259.45,67314.3025,17464695.78,4670.1,1211657.445,314364524.1
306,2018-01-13 18:00,2018,31116,13,18,19,1,307,-14.7,258.45,,307,247,1,258.45,66796.4025,17263530.23,4910.55,1269131.648,328007074.3
307,2018-01-13 19:00,2018,30463,13,19,20,1,308,-15.1,258.05,,308,260,1,258.05,66589.8025,17183498.54,5161,1331796.05,343669970.7
308,2018-01-13 20:00,2018,30743,13,20,21,1,309,-15.6,257.55,,309,273,1,257.55,66332.0025,17083807.24,5408.55,1392972.053,358759952.1
309,2018-01-13 21:00,2018,30391,13,21,22,1,310,-17.5,255.65,,310,286,1,255.65,65356.9225,16708497.24,5624.3,1437852.295,367586939.2
310,2018-01-13 22:00,2018,29606,13,22,23,1,311,-18.2,254.95,,311,299,1,254.95,64999.5025,16571623.16,5863.85,1494988.558,381147332.7
311,2018-01-13 23:00,2018,29503,13,23,24,1,312,-19.8,253.35,,312,312,1,253.35,64186.2225,16261579.47,6080.4,1540469.34,390277907.3
312,2018-01-14 00:00,2018,28166,14,0,1,1,313,-20.4,252.75,,313,14,1,252.75,63882.5625,16146317.67,252.75,63882.5625,16146317.67
313,2018-01-14 01:00,2018,28248,14,1,2,1,314,-20.9,252.25,,314,28,1,252.25,63630.0625,16050683.27,504.5,127260.125,32101366.53
314,2018-01-14 02:00,2018,28599,14,2,3,1,315,-24.6,248.55,,315,42,1,248.55,61777.1025,15354698.83,745.65,185331.3075,46064096.48
315,2018-01-14 03:00,2018,29218,14,3,4,1,316,-24.8,248.35,,316,56,1,248.35,61677.7225,15317662.38,993.4,246710.89,61270649.53
316,2018-01-14 04:00,2018,30037,14,4,5,1,317,-24.5,248.65,,317,70,1,248.65,61826.8225,15373239.41,1243.25,309134.1125,76866197.07
317,2018-01-14 05:00,2018,31301,14,5,6,1,318,-25.4,247.75,,318,84,1,247.75,61380.0625,15206910.48,1486.5,368280.375,91241462.91
318,2018-01-14 06:00,2018,31992,14,6,7,1,319,-26.4,246.75,,319,98,1,246.75,60885.5625,15023512.55,1727.25,426198.9375,105164587.8
319,2018-01-14 07:00,2018,32587,14,7,8,1,320,-26.7,246.45,,320,112,1,246.45,60737.6025,14968782.14,1971.6,485900.82,119750257.1
320,2018-01-14 08:00,2018,32011,14,8,9,1,321,-26.2,246.95,,321,126,1,246.95,60984.3025,15060073.5,2222.55,548858.7225,135540661.5
321,2018-01-14 09:00,2018,31405,14,9,10,1,322,-23.6,249.55,,322,140,1,249.55,62275.2025,15540776.78,2495.5,622752.025,155407767.8
322,2018-01-14 10:00,2018,30539,14,10,11,1,323,-22.9,250.25,,323,154,1,250.25,62625.0625,15671921.89,2752.75,688875.6875,172391140.8
323,2018-01-14 11:00,2018,29946,14,11,12,1,324,-21.7,251.45,,324,168,1,251.45,63227.1025,15898454.92,3017.4,758725.23,190781459.1
324,2018-01-14 12:00,2018,29232,14,12,13,1,325,-21.2,251.95,,325,182,1,251.95,63478.8025,15993484.29,3275.35,825224.4325,207915295.8
325,2018-01-14 13:00,2018,28834,14,13,14,1,326,-19.9,253.25,,326,196,1,253.25,64135.5625,16242331.2,3545.5,897897.875,227392636.8
326,2018-01-14 14:00,2018,29276,14,14,15,1,327,-19.3,253.85,,327,210,1,253.85,64439.8225,16358048.94,3807.75,966597.3375,245370734.1
327,2018-01-14 15:00,2018,30429,14,15,16,1,328,-18.6,254.55,,328,224,1,254.55,64795.7025,16493746.07,4072.8,1036731.24,263899937.1
328,2018-01-14 16:00,2018,32009,14,16,17,1,329,-18.7,254.45,,329,238,1,254.45,64744.8025,16474315,4325.65,1100661.643,280063354.9
329,2018-01-14 17:00,2018,34013,14,17,18,1,330,-19.5,253.65,,330,252,1,253.65,64338.3225,16319415.5,4565.7,1158089.805,293749479
330,2018-01-14 18:00,2018,34155,14,18,19,1,331,-21.1,252.05,,331,266,1,252.05,63529.2025,16012535.49,4788.95,1207054.848,304238174.3
331,2018-01-14 19:00,2018,32928,14,19,20,1,332,-21.6,251.55,,332,280,1,251.55,63277.4025,15917430.6,5031,1265548.05,318348612
332,2018-01-14 20:00,2018,32665,14,20,21,1,333,-21.4,251.75,,333,294,1,251.75,63378.0625,15955427.23,5286.75,1330939.313,335063971.9
333,2018-01-14 21:00,2018,31826,14,21,22,1,334,-21.2,251.95,,334,308,1,251.95,63478.8025,15993484.29,5542.9,1396533.655,351856654.4
334,2018-01-14 22:00,2018,31117,14,22,23,1,335,-21.9,251.25,,335,322,1,251.25,63126.5625,15860548.83,5778.75,1451910.938,364792623
335,2018-01-14 23:00,2018,31063,14,23,24,1,336,-23,250.15,,336,336,1,250.15,62575.0225,15653141.88,6003.6,1501800.54,375675405.1
336,2018-01-15 00:00,2018,29882,15,0,1,1,337,-22.7,250.45,,337,15,1,250.45,62725.2025,15709526.97,250.45,62725.2025,15709526.97
337,2018-01-15 01:00,2018,30082,15,1,2,1,338,-23.8,249.35,,338,30,1,249.35,62175.4225,15503441.6,498.7,124350.845,31006883.2
338,2018-01-15 02:00,2018,30663,15,2,3,1,339,-22.8,250.35,,339,45,1,250.35,62675.1225,15690716.92,751.05,188025.3675,47072150.75
339,2018-01-15 03:00,2018,30820,15,3,4,1,340,-22.6,250.55,,340,60,1,250.55,62775.3025,15728352.04,1002.2,251101.21,62913408.17
340,2018-01-15 04:00,2018,31337,15,4,5,1,341,-23.6,249.55,,341,75,1,249.55,62275.2025,15540776.78,1247.75,311376.0125,77703883.92
341,2018-01-15 05:00,2018,31934,15,5,6,1,342,-23.4,249.75,,342,90,1,249.75,62375.0625,15578171.86,1498.5,374250.375,93469031.16
342,2018-01-15 06:00,2018,33257,15,6,7,1,343,-23.8,249.35,,343,105,1,249.35,62175.4225,15503441.6,1745.45,435227.9575,108524091.2
343,2018-01-15 07:00,2018,33782,15,7,8,1,344,-23.2,249.95,,344,120,1,249.95,62475.0025,15615626.87,1999.6,499800.02,124925015
344,2018-01-15 08:00,2018,33382,15,8,9,1,345,-22,251.15,,345,135,1,251.15,63076.3225,15841618.4,2260.35,567686.9025,142574565.6
345,2018-01-15 09:00,2018,33003,15,9,10,1,346,-21.6,251.55,,346,150,1,251.55,63277.4025,15917430.6,2515.5,632774.025,159174306
346,2018-01-15 10:00,2018,32153,15,10,11,1,347,-20.4,252.75,,347,165,1,252.75,63882.5625,16146317.67,2780.25,702708.1875,177609494.4
347,2018-01-15 11:00,2018,31905,15,11,12,1,348,-20,253.15,,348,180,1,253.15,64084.9225,16223098.13,3037.8,769019.07,194677177.6
